t_features,t_target,y_true_load_mw,y_pred_load_mw,abs_error_mw,pct_error_%,day
2023-10-13 08:00:00+00:00,2023-10-14 08:00:00+00:00,44653.0,50290.9286920975,5637.928692097499,12.626091622281816,2023-10-14 00:00:00+00:00
2023-10-13 09:00:00+00:00,2023-10-14 09:00:00+00:00,44831.0,49482.999284920435,4651.9992849204355,10.376746637193985,2023-10-14 00:00:00+00:00
2023-10-13 10:00:00+00:00,2023-10-14 10:00:00+00:00,40589.5,43413.4069889001,2823.9069889000966,6.957235218221699,2023-10-14 00:00:00+00:00
2023-10-13 11:00:00+00:00,2023-10-14 11:00:00+00:00,41504.0,46847.59716868305,5343.597168683053,12.874896801954156,2023-10-14 00:00:00+00:00
2023-10-13 12:00:00+00:00,2023-10-14 12:00:00+00:00,40032.5,46287.59624482846,6255.096244828463,15.625045262795137,2023-10-14 00:00:00+00:00
2023-10-13 13:00:00+00:00,2023-10-14 13:00:00+00:00,39132.5,45239.990886143125,6107.490886143125,15.607208550803362,2023-10-14 00:00:00+00:00
2023-10-13 14:00:00+00:00,2023-10-14 14:00:00+00:00,39387.0,45344.05133714707,5957.051337147073,15.124409924967816,2023-10-14 00:00:00+00:00
2023-10-13 15:00:00+00:00,2023-10-14 15:00:00+00:00,41218.5,47106.26292362216,5887.762923622162,14.28427265335265,2023-10-14 00:00:00+00:00
2023-10-13 16:00:00+00:00,2023-10-14 16:00:00+00:00,40967.0,44326.443963554986,3359.443963554986,8.200366059401436,2023-10-14 00:00:00+00:00
2023-10-13 17:00:00+00:00,2023-10-14 17:00:00+00:00,43307.5,47487.131339945896,4179.631339945896,9.651056606698369,2023-10-14 00:00:00+00:00
2023-10-13 18:00:00+00:00,2023-10-14 18:00:00+00:00,40655.0,44468.09669581977,3813.096695819768,9.379158026859594,2023-10-14 00:00:00+00:00
2023-10-13 19:00:00+00:00,2023-10-14 19:00:00+00:00,39594.5,42908.82704626414,3314.3270462641376,8.370675336888047,2023-10-14 00:00:00+00:00
2023-10-13 20:00:00+00:00,2023-10-14 20:00:00+00:00,41012.0,44483.497205591826,3471.497205591826,8.464588914444128,2023-10-14 00:00:00+00:00
2023-10-13 21:00:00+00:00,2023-10-14 21:00:00+00:00,38693.5,40466.10178531379,1772.6017853137892,4.581135811735276,2023-10-14 00:00:00+00:00
2023-10-13 22:00:00+00:00,2023-10-14 22:00:00+00:00,35557.5,36559.40750338107,1001.9075033810732,2.817710759702097,2023-10-14 00:00:00+00:00
2023-10-13 23:00:00+00:00,2023-10-14 23:00:00+00:00,33794.5,35440.08434542807,1645.5843454280694,4.869385093515422,2023-10-14 00:00:00+00:00
2023-10-14 00:00:00+00:00,2023-10-15 00:00:00+00:00,31367.0,33568.058603406826,2201.0586034068256,7.017115450654591,2023-10-15 00:00:00+00:00
2023-10-14 01:00:00+00:00,2023-10-15 01:00:00+00:00,31665.0,33821.63591521466,2156.6359152146615,6.810787668449903,2023-10-15 00:00:00+00:00
2023-10-14 02:00:00+00:00,2023-10-15 02:00:00+00:00,32691.0,34703.7589773356,2012.7589773356012,6.156920795740727,2023-10-15 00:00:00+00:00
2023-10-14 03:00:00+00:00,2023-10-15 03:00:00+00:00,33996.0,36683.28370601494,2687.2837060149395,7.904705571287621,2023-10-15 00:00:00+00:00
2023-10-14 04:00:00+00:00,2023-10-15 04:00:00+00:00,35402.5,38572.93212181664,3170.432121816637,8.955390500152918,2023-10-15 00:00:00+00:00
2023-10-14 05:00:00+00:00,2023-10-15 05:00:00+00:00,38233.5,41373.671606593845,3140.1716065938454,8.213141895442073,2023-10-15 00:00:00+00:00
2023-10-14 06:00:00+00:00,2023-10-15 06:00:00+00:00,39434.5,41548.25046026999,2113.750460269992,5.36015534689166,2023-10-15 00:00:00+00:00
2023-10-14 07:00:00+00:00,2023-10-15 07:00:00+00:00,41062.5,42980.2594098261,1917.7594098261034,4.670342550565853,2023-10-15 00:00:00+00:00
2023-10-14 08:00:00+00:00,2023-10-15 08:00:00+00:00,43277.0,44142.12126827624,865.1212682762416,1.9990324381917453,2023-10-15 00:00:00+00:00
2023-10-14 09:00:00+00:00,2023-10-15 09:00:00+00:00,43222.0,45207.841104189894,1985.8411041898944,4.594514608740675,2023-10-15 00:00:00+00:00
2023-10-14 10:00:00+00:00,2023-10-15 10:00:00+00:00,38849.5,40974.46258935919,2124.9625893591874,5.469729570159687,2023-10-15 00:00:00+00:00
2023-10-14 11:00:00+00:00,2023-10-15 11:00:00+00:00,39396.0,41575.863241192455,2179.8632411924555,5.533209567449628,2023-10-15 00:00:00+00:00
2023-10-14 12:00:00+00:00,2023-10-15 12:00:00+00:00,37973.0,40379.91716880742,2406.9171688074202,6.338496217858531,2023-10-15 00:00:00+00:00
2023-10-14 13:00:00+00:00,2023-10-15 13:00:00+00:00,37186.0,39684.98708911666,2498.9870891166574,6.720236350015214,2023-10-15 00:00:00+00:00
2023-10-14 14:00:00+00:00,2023-10-15 14:00:00+00:00,38091.0,39915.14725030029,1824.1472503002879,4.7889192993103045,2023-10-15 00:00:00+00:00
2023-10-14 15:00:00+00:00,2023-10-15 15:00:00+00:00,41278.0,42247.469554724965,969.4695547249648,2.348634998606921,2023-10-15 00:00:00+00:00
2023-10-14 16:00:00+00:00,2023-10-15 16:00:00+00:00,40838.5,41428.72733361084,590.227333610841,1.445271823428483,2023-10-15 00:00:00+00:00
2023-10-14 17:00:00+00:00,2023-10-15 17:00:00+00:00,44353.5,44256.74821259137,96.75178740863339,0.21813788631930597,2023-10-15 00:00:00+00:00
2023-10-14 18:00:00+00:00,2023-10-15 18:00:00+00:00,42025.0,41413.64776044118,611.3522395588225,1.4547346568919035,2023-10-15 00:00:00+00:00
2023-10-14 19:00:00+00:00,2023-10-15 19:00:00+00:00,40922.5,39735.0175830765,1187.4824169234998,2.9017836567255175,2023-10-15 00:00:00+00:00
2023-10-14 20:00:00+00:00,2023-10-15 20:00:00+00:00,42171.0,41805.318501088586,365.68149891141366,0.8671397379986571,2023-10-15 00:00:00+00:00
2023-10-14 21:00:00+00:00,2023-10-15 21:00:00+00:00,38647.5,39292.54302325467,645.0430232546714,1.669042042188166,2023-10-15 00:00:00+00:00
2023-10-14 22:00:00+00:00,2023-10-15 22:00:00+00:00,34397.5,35992.41457144578,1594.9145714457773,4.6367165388350235,2023-10-15 00:00:00+00:00
2023-10-14 23:00:00+00:00,2023-10-15 23:00:00+00:00,32319.0,33975.52700973877,1656.5270097387693,5.125551563287136,2023-10-15 00:00:00+00:00
2023-10-15 00:00:00+00:00,2023-10-16 00:00:00+00:00,34346.0,32215.03730653732,2130.9626934626795,6.204398455315552,2023-10-16 00:00:00+00:00
2023-10-15 01:00:00+00:00,2023-10-16 01:00:00+00:00,37090.0,32318.262349441964,4771.737650558036,12.865294285678178,2023-10-16 00:00:00+00:00
2023-10-15 02:00:00+00:00,2023-10-16 02:00:00+00:00,42346.5,32678.679655729502,9667.820344270498,22.83027013866671,2023-10-16 00:00:00+00:00
2023-10-15 03:00:00+00:00,2023-10-16 03:00:00+00:00,47641.5,33740.2591539735,13901.2408460265,29.1788479498473,2023-10-16 00:00:00+00:00
2023-10-15 04:00:00+00:00,2023-10-16 04:00:00+00:00,49687.0,36026.93269819633,13660.067301803669,27.49223600097343,2023-10-16 00:00:00+00:00
2023-10-15 05:00:00+00:00,2023-10-16 05:00:00+00:00,45380.0,39343.80112785993,6036.19887214007,13.301451899823865,2023-10-16 00:00:00+00:00
2023-10-15 06:00:00+00:00,2023-10-16 06:00:00+00:00,51046.5,39248.9355228311,11797.564477168897,23.111407201608138,2023-10-16 00:00:00+00:00
2023-10-15 07:00:00+00:00,2023-10-16 07:00:00+00:00,51295.0,40996.435090464714,10298.564909535286,20.077132097739128,2023-10-16 00:00:00+00:00
2023-10-15 08:00:00+00:00,2023-10-16 08:00:00+00:00,52074.5,42600.577355303925,9473.922644696075,18.19301701350195,2023-10-16 00:00:00+00:00
2023-10-15 09:00:00+00:00,2023-10-16 09:00:00+00:00,51471.5,43675.249738796134,7796.250261203866,15.146732193940077,2023-10-16 00:00:00+00:00
2023-10-15 10:00:00+00:00,2023-10-16 10:00:00+00:00,43905.0,39656.55708539333,4248.442914606669,9.676444401791752,2023-10-16 00:00:00+00:00
2023-10-15 11:00:00+00:00,2023-10-16 11:00:00+00:00,48829.5,39037.739141138016,9791.760858861984,20.052961547552165,2023-10-16 00:00:00+00:00
2023-10-15 12:00:00+00:00,2023-10-16 12:00:00+00:00,47275.5,37824.63687760471,9450.86312239529,19.99103789995937,2023-10-16 00:00:00+00:00
2023-10-15 13:00:00+00:00,2023-10-16 13:00:00+00:00,45872.5,37040.521963711806,8831.978036288194,19.253317426101027,2023-10-16 00:00:00+00:00
2023-10-15 14:00:00+00:00,2023-10-16 14:00:00+00:00,46099.0,38117.80268670185,7981.197313298151,17.31316799344487,2023-10-16 00:00:00+00:00
2023-10-15 15:00:00+00:00,2023-10-16 15:00:00+00:00,49597.5,40897.44943802603,8700.05056197397,17.541308658650074,2023-10-16 00:00:00+00:00
2023-10-15 16:00:00+00:00,2023-10-16 16:00:00+00:00,45306.5,40813.522021092125,4492.977978907875,9.916850736445928,2023-10-16 00:00:00+00:00
2023-10-15 17:00:00+00:00,2023-10-16 17:00:00+00:00,51339.5,44221.82294801949,7117.677051980507,13.863939173502871,2023-10-16 00:00:00+00:00
2023-10-15 18:00:00+00:00,2023-10-16 18:00:00+00:00,47695.5,42617.70823855544,5077.791761444561,10.646270112368173,2023-10-16 00:00:00+00:00
2023-10-15 19:00:00+00:00,2023-10-16 19:00:00+00:00,45818.0,40543.41903913883,5274.580960861167,11.512027938498335,2023-10-16 00:00:00+00:00
2023-10-15 20:00:00+00:00,2023-10-16 20:00:00+00:00,46621.0,41497.036041057574,5123.963958942426,10.990677932567783,2023-10-16 00:00:00+00:00
2023-10-15 21:00:00+00:00,2023-10-16 21:00:00+00:00,41297.5,39731.19106520216,1566.3089347978384,3.7927451656827613,2023-10-16 00:00:00+00:00
2023-10-15 22:00:00+00:00,2023-10-16 22:00:00+00:00,35939.5,34976.3349710035,963.1650289964964,2.679962239309107,2023-10-16 00:00:00+00:00
2023-10-15 23:00:00+00:00,2023-10-16 23:00:00+00:00,34363.0,33003.38658330965,1359.6134166903503,3.956620250532114,2023-10-16 00:00:00+00:00
2023-10-16 00:00:00+00:00,2023-10-17 00:00:00+00:00,37919.5,34732.65776575428,3186.8422342457197,8.40423063132615,2023-10-17 00:00:00+00:00
2023-10-16 01:00:00+00:00,2023-10-17 01:00:00+00:00,40355.0,37755.071348754434,2599.9286512455656,6.442643169980339,2023-10-17 00:00:00+00:00
2023-10-16 02:00:00+00:00,2023-10-17 02:00:00+00:00,45735.0,42503.6854376261,3231.3145623738965,7.0652991415193975,2023-10-17 00:00:00+00:00
2023-10-16 03:00:00+00:00,2023-10-17 03:00:00+00:00,50846.0,47933.341092883864,2912.658907116136,5.728393397939142,2023-10-17 00:00:00+00:00
2023-10-16 04:00:00+00:00,2023-10-17 04:00:00+00:00,52065.5,50032.111232887204,2033.388767112796,3.905443656764644,2023-10-17 00:00:00+00:00
2023-10-16 05:00:00+00:00,2023-10-17 05:00:00+00:00,48250.0,47528.58390909687,721.416090903127,1.4951628827007815,2023-10-17 00:00:00+00:00
2023-10-16 06:00:00+00:00,2023-10-17 06:00:00+00:00,52520.5,50296.94311525219,2223.5568847478135,4.233693290710891,2023-10-17 00:00:00+00:00
2023-10-16 07:00:00+00:00,2023-10-17 07:00:00+00:00,52645.5,51936.491328276476,709.0086717235245,1.346760258186406,2023-10-17 00:00:00+00:00
2023-10-16 08:00:00+00:00,2023-10-17 08:00:00+00:00,53157.0,52942.76553004634,214.23446995366248,0.4030221230574759,2023-10-17 00:00:00+00:00
2023-10-16 09:00:00+00:00,2023-10-17 09:00:00+00:00,52310.0,52723.69436899561,413.6943689956097,0.7908514031649966,2023-10-17 00:00:00+00:00
2023-10-16 10:00:00+00:00,2023-10-17 10:00:00+00:00,46397.5,44955.83000077124,1441.6699992287613,3.107214826722908,2023-10-17 00:00:00+00:00
2023-10-16 11:00:00+00:00,2023-10-17 11:00:00+00:00,49828.5,50460.13479724087,631.6347972408694,1.2676175225842026,2023-10-17 00:00:00+00:00
2023-10-16 12:00:00+00:00,2023-10-17 12:00:00+00:00,48094.0,47458.03982823913,635.9601717608675,1.322327466546487,2023-10-17 00:00:00+00:00
2023-10-16 13:00:00+00:00,2023-10-17 13:00:00+00:00,46864.5,46347.832110427604,516.6678895723962,1.1024717847675665,2023-10-17 00:00:00+00:00
2023-10-16 14:00:00+00:00,2023-10-17 14:00:00+00:00,46878.5,46003.201072428186,875.2989275718137,1.8671649638359027,2023-10-17 00:00:00+00:00
2023-10-16 15:00:00+00:00,2023-10-17 15:00:00+00:00,49956.5,49208.4486512337,748.0513487662975,1.497405440265626,2023-10-17 00:00:00+00:00
2023-10-16 16:00:00+00:00,2023-10-17 16:00:00+00:00,47430.0,45054.93584202091,2375.06415797909,5.007514564577462,2023-10-17 00:00:00+00:00
2023-10-16 17:00:00+00:00,2023-10-17 17:00:00+00:00,51577.0,51693.4063719325,116.40637193249859,0.22569434424743315,2023-10-17 00:00:00+00:00
2023-10-16 18:00:00+00:00,2023-10-17 18:00:00+00:00,48048.5,48148.321021653246,99.82102165324613,0.20775054716223426,2023-10-17 00:00:00+00:00
2023-10-16 19:00:00+00:00,2023-10-17 19:00:00+00:00,46066.0,46654.17467435912,588.1746743591211,1.2768086535820804,2023-10-17 00:00:00+00:00
2023-10-16 20:00:00+00:00,2023-10-17 20:00:00+00:00,46702.0,47604.990087745166,902.9900877451655,1.9335148125244432,2023-10-17 00:00:00+00:00
2023-10-16 21:00:00+00:00,2023-10-17 21:00:00+00:00,43187.0,42008.09863735771,1178.9013626422893,2.7297597949435923,2023-10-17 00:00:00+00:00
2023-10-16 22:00:00+00:00,2023-10-17 22:00:00+00:00,39880.5,35649.194803647224,4231.305196352776,10.609960247120211,2023-10-17 00:00:00+00:00
2023-10-16 23:00:00+00:00,2023-10-17 23:00:00+00:00,38294.5,34284.71006875294,4009.7899312470618,10.470929066176767,2023-10-17 00:00:00+00:00
2023-10-17 00:00:00+00:00,2023-10-18 00:00:00+00:00,37567.0,37814.23412738878,247.2341273887796,0.6581151739259978,2023-10-18 00:00:00+00:00
2023-10-17 01:00:00+00:00,2023-10-18 01:00:00+00:00,39917.5,40270.68887807624,353.1888780762383,0.884797089187044,2023-10-18 00:00:00+00:00
2023-10-17 02:00:00+00:00,2023-10-18 02:00:00+00:00,44705.0,45586.97890126664,881.978901266637,1.9728864808559152,2023-10-18 00:00:00+00:00
2023-10-17 03:00:00+00:00,2023-10-18 03:00:00+00:00,49022.0,50417.323315338035,1395.3233153380352,2.8463206628412454,2023-10-18 00:00:00+00:00
2023-10-17 04:00:00+00:00,2023-10-18 04:00:00+00:00,50922.0,52193.50446615702,1271.504466157021,2.496964899566044,2023-10-18 00:00:00+00:00
2023-10-17 05:00:00+00:00,2023-10-18 05:00:00+00:00,47762.0,49327.037612530265,1565.0376125302646,3.276742206210512,2023-10-18 00:00:00+00:00
2023-10-17 06:00:00+00:00,2023-10-18 06:00:00+00:00,51971.5,52690.704203604575,719.204203604575,1.383843459597231,2023-10-18 00:00:00+00:00
2023-10-17 07:00:00+00:00,2023-10-18 07:00:00+00:00,52572.5,53585.37071830742,1012.8707183074221,1.9266169923580239,2023-10-18 00:00:00+00:00
2023-10-17 08:00:00+00:00,2023-10-18 08:00:00+00:00,53756.5,53656.63581367855,99.86418632145069,0.18577136964171903,2023-10-18 00:00:00+00:00
2023-10-17 09:00:00+00:00,2023-10-18 09:00:00+00:00,53406.0,52930.11288435421,475.8871156457899,0.8910742531659175,2023-10-18 00:00:00+00:00
2023-10-17 10:00:00+00:00,2023-10-18 10:00:00+00:00,46936.5,46458.021540528345,478.4784594716548,1.0194165723299666,2023-10-18 00:00:00+00:00
2023-10-17 11:00:00+00:00,2023-10-18 11:00:00+00:00,51370.5,50851.28057118549,519.219428814511,1.0107346216496065,2023-10-18 00:00:00+00:00
2023-10-17 12:00:00+00:00,2023-10-18 12:00:00+00:00,50047.5,48047.906523582606,1999.5934764173944,3.9953913310702722,2023-10-18 00:00:00+00:00
2023-10-17 13:00:00+00:00,2023-10-18 13:00:00+00:00,48983.5,46368.60681987022,2614.8931801297804,5.338314289770596,2023-10-18 00:00:00+00:00
2023-10-17 14:00:00+00:00,2023-10-18 14:00:00+00:00,48944.5,46600.413085727414,2344.086914272586,4.789275432934417,2023-10-18 00:00:00+00:00
2023-10-17 15:00:00+00:00,2023-10-18 15:00:00+00:00,51732.5,50251.80118419981,1480.6988158001914,2.8622216513800636,2023-10-18 00:00:00+00:00
2023-10-17 16:00:00+00:00,2023-10-18 16:00:00+00:00,47696.0,46061.073088130404,1634.9269118695956,3.4278071785256534,2023-10-18 00:00:00+00:00
2023-10-17 17:00:00+00:00,2023-10-18 17:00:00+00:00,51886.5,51891.985899548075,5.485899548075395,0.01057288417618339,2023-10-18 00:00:00+00:00
2023-10-17 18:00:00+00:00,2023-10-18 18:00:00+00:00,48158.5,48105.65471754129,52.845282458707516,0.10973199426624067,2023-10-18 00:00:00+00:00
2023-10-17 19:00:00+00:00,2023-10-18 19:00:00+00:00,46046.5,45995.410011941894,51.08998805810552,0.11095303238705552,2023-10-18 00:00:00+00:00
2023-10-17 20:00:00+00:00,2023-10-18 20:00:00+00:00,46763.5,46671.146026103546,92.35397389645368,0.19749157761171357,2023-10-18 00:00:00+00:00
2023-10-17 21:00:00+00:00,2023-10-18 21:00:00+00:00,43208.5,42955.68869187646,252.8113081235424,0.5850962382946466,2023-10-18 00:00:00+00:00
2023-10-17 22:00:00+00:00,2023-10-18 22:00:00+00:00,39640.0,38286.52870756387,1353.4712924361302,3.4144079022102174,2023-10-18 00:00:00+00:00
2023-10-17 23:00:00+00:00,2023-10-18 23:00:00+00:00,37849.0,37544.018355871514,304.98164412848564,0.8057852099883369,2023-10-18 00:00:00+00:00
2023-10-18 00:00:00+00:00,2023-10-19 00:00:00+00:00,36765.0,37830.13216110359,1065.1321611035892,2.897136301111354,2023-10-19 00:00:00+00:00
2023-10-18 01:00:00+00:00,2023-10-19 01:00:00+00:00,38877.5,39427.23814777552,549.7381477755189,1.4140264877513185,2023-10-19 00:00:00+00:00
2023-10-18 02:00:00+00:00,2023-10-19 02:00:00+00:00,43856.0,45202.76903236848,1346.76903236848,3.0708888917559287,2023-10-19 00:00:00+00:00
2023-10-18 03:00:00+00:00,2023-10-19 03:00:00+00:00,48630.0,49000.71049221263,370.7104922126309,0.7623082299252127,2023-10-19 00:00:00+00:00
2023-10-18 04:00:00+00:00,2023-10-19 04:00:00+00:00,49825.5,51281.40647262177,1455.9064726217694,2.922010762805731,2023-10-19 00:00:00+00:00
2023-10-18 05:00:00+00:00,2023-10-19 05:00:00+00:00,47263.5,48780.4065237767,1516.906523776699,3.2094671866804174,2023-10-19 00:00:00+00:00
2023-10-18 06:00:00+00:00,2023-10-19 06:00:00+00:00,50970.5,51759.60439599302,789.1043959930175,1.5481590253048676,2023-10-19 00:00:00+00:00
2023-10-18 07:00:00+00:00,2023-10-19 07:00:00+00:00,51545.5,53008.01152601879,1462.5115260187886,2.837321446137468,2023-10-19 00:00:00+00:00
2023-10-18 08:00:00+00:00,2023-10-19 08:00:00+00:00,52299.5,54036.79110254779,1737.291102547788,3.3218120680843755,2023-10-19 00:00:00+00:00
2023-10-18 09:00:00+00:00,2023-10-19 09:00:00+00:00,51787.5,52733.04853261096,945.5485326109629,1.825823862150061,2023-10-19 00:00:00+00:00
2023-10-18 10:00:00+00:00,2023-10-19 10:00:00+00:00,46045.5,46730.94256804634,685.4425680463391,1.488620099784646,2023-10-19 00:00:00+00:00
2023-10-18 11:00:00+00:00,2023-10-19 11:00:00+00:00,49653.0,50868.97323664787,1215.973236647871,2.4489421316896682,2023-10-19 00:00:00+00:00
2023-10-18 12:00:00+00:00,2023-10-19 12:00:00+00:00,48248.5,48878.55508711236,630.0550871123633,1.305854248551485,2023-10-19 00:00:00+00:00
2023-10-18 13:00:00+00:00,2023-10-19 13:00:00+00:00,47048.5,47651.52833802802,603.0283380280234,1.2817163948436687,2023-10-19 00:00:00+00:00
2023-10-18 14:00:00+00:00,2023-10-19 14:00:00+00:00,47272.0,47552.89443850816,280.89443850816315,0.5942089154428903,2023-10-19 00:00:00+00:00
2023-10-18 15:00:00+00:00,2023-10-19 15:00:00+00:00,50127.5,50821.828257023706,694.3282570237061,1.385124446708306,2023-10-19 00:00:00+00:00
2023-10-18 16:00:00+00:00,2023-10-19 16:00:00+00:00,46899.5,47584.973414322114,685.473414322114,1.4615793650723652,2023-10-19 00:00:00+00:00
2023-10-18 17:00:00+00:00,2023-10-19 17:00:00+00:00,50362.5,51879.05059933555,1516.5505993355473,3.0112694948335514,2023-10-19 00:00:00+00:00
2023-10-18 18:00:00+00:00,2023-10-19 18:00:00+00:00,46837.5,47729.61017373651,892.1101737365098,1.9046921243373574,2023-10-19 00:00:00+00:00
2023-10-18 19:00:00+00:00,2023-10-19 19:00:00+00:00,44831.5,45671.84771590592,840.3477159059184,1.8744581731726988,2023-10-19 00:00:00+00:00
2023-10-18 20:00:00+00:00,2023-10-19 20:00:00+00:00,45580.5,46570.732443174136,990.2324431741363,2.1724914013100696,2023-10-19 00:00:00+00:00
2023-10-18 21:00:00+00:00,2023-10-19 21:00:00+00:00,42467.5,43114.64402699268,647.1440269926825,1.523857130729811,2023-10-19 00:00:00+00:00
2023-10-18 22:00:00+00:00,2023-10-19 22:00:00+00:00,39341.5,38811.026842007195,530.4731579928048,1.3483806107870944,2023-10-19 00:00:00+00:00
2023-10-18 23:00:00+00:00,2023-10-19 23:00:00+00:00,37368.0,37695.26337790711,327.26337790711113,0.8757851046540118,2023-10-19 00:00:00+00:00
2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00,36196.0,36717.73693339485,521.7369333948518,1.4414215200432419,2023-10-20 00:00:00+00:00
2023-10-19 01:00:00+00:00,2023-10-20 01:00:00+00:00,38355.0,38019.56131421329,335.4386857867066,0.8745631228958588,2023-10-20 00:00:00+00:00
2023-10-19 02:00:00+00:00,2023-10-20 02:00:00+00:00,43184.5,43780.41451949821,595.914519498212,1.3799268707480972,2023-10-20 00:00:00+00:00
2023-10-19 03:00:00+00:00,2023-10-20 03:00:00+00:00,47921.0,48148.94007271625,227.94007271625014,0.47565800529256513,2023-10-20 00:00:00+00:00
2023-10-19 04:00:00+00:00,2023-10-20 04:00:00+00:00,49568.5,50161.02984182287,592.5298418228704,1.1953757765977795,2023-10-20 00:00:00+00:00
2023-10-19 05:00:00+00:00,2023-10-20 05:00:00+00:00,46548.0,47691.504169477455,1143.5041694774554,2.4566128930941296,2023-10-20 00:00:00+00:00
2023-10-19 06:00:00+00:00,2023-10-20 06:00:00+00:00,50983.0,51268.12053017171,285.12053017171274,0.559246278507959,2023-10-20 00:00:00+00:00
2023-10-19 07:00:00+00:00,2023-10-20 07:00:00+00:00,51379.5,51956.223598036995,576.7235980369951,1.1224780273007622,2023-10-20 00:00:00+00:00
2023-10-19 08:00:00+00:00,2023-10-20 08:00:00+00:00,51996.5,53584.027673658304,1587.5276736583037,3.053143333990372,2023-10-20 00:00:00+00:00
2023-10-19 09:00:00+00:00,2023-10-20 09:00:00+00:00,51406.0,53087.40279399728,1681.4027939972802,3.2708298525411044,2023-10-20 00:00:00+00:00
2023-10-19 10:00:00+00:00,2023-10-20 10:00:00+00:00,45273.0,46121.3314355395,848.3314355394978,1.8738131679798062,2023-10-20 00:00:00+00:00
2023-10-19 11:00:00+00:00,2023-10-20 11:00:00+00:00,48974.0,50044.71595651839,1070.7159565183902,2.1862946798676646,2023-10-20 00:00:00+00:00
2023-10-19 12:00:00+00:00,2023-10-20 12:00:00+00:00,47367.0,48487.79886593906,1120.7988659390612,2.366201925262443,2023-10-20 00:00:00+00:00
2023-10-19 13:00:00+00:00,2023-10-20 13:00:00+00:00,46000.5,47692.03608800992,1691.5360880099179,3.6772123955390006,2023-10-20 00:00:00+00:00
2023-10-19 14:00:00+00:00,2023-10-20 14:00:00+00:00,46189.5,48330.58253039244,2141.082530392443,4.6354312785209695,2023-10-20 00:00:00+00:00
2023-10-19 15:00:00+00:00,2023-10-20 15:00:00+00:00,48635.0,50484.38106640267,1849.3810664026678,3.802572358183752,2023-10-20 00:00:00+00:00
2023-10-19 16:00:00+00:00,2023-10-20 16:00:00+00:00,45588.5,47051.68336404932,1463.1833640493205,3.2095448721702198,2023-10-20 00:00:00+00:00
2023-10-19 17:00:00+00:00,2023-10-20 17:00:00+00:00,49439.5,51724.092033179,2284.5920331789966,4.620985311702174,2023-10-20 00:00:00+00:00
2023-10-19 18:00:00+00:00,2023-10-20 18:00:00+00:00,46321.0,46999.876796270735,678.8767962707352,1.46559184013889,2023-10-20 00:00:00+00:00
2023-10-19 19:00:00+00:00,2023-10-20 19:00:00+00:00,44617.0,45345.16618300854,728.1661830085432,1.6320375260742388,2023-10-20 00:00:00+00:00
2023-10-19 20:00:00+00:00,2023-10-20 20:00:00+00:00,45597.5,45861.56344511714,264.0634451171427,0.5791182523540603,2023-10-20 00:00:00+00:00
2023-10-19 21:00:00+00:00,2023-10-20 21:00:00+00:00,41982.5,42268.751717617,286.2517176170004,0.6818358068647661,2023-10-20 00:00:00+00:00
2023-10-19 22:00:00+00:00,2023-10-20 22:00:00+00:00,38298.5,38251.850659725125,46.6493402748747,0.1218046144754356,2023-10-20 00:00:00+00:00
2023-10-19 23:00:00+00:00,2023-10-20 23:00:00+00:00,36508.5,36975.4033698796,466.90336987959745,1.2788894911584903,2023-10-20 00:00:00+00:00
2023-10-20 00:00:00+00:00,2023-10-21 00:00:00+00:00,34876.5,36642.68190270061,1766.1819027006131,5.064103057074572,2023-10-21 00:00:00+00:00
2023-10-20 01:00:00+00:00,2023-10-21 01:00:00+00:00,35462.5,37927.87134897205,2465.3713489720467,6.952051741902141,2023-10-21 00:00:00+00:00
2023-10-20 02:00:00+00:00,2023-10-21 02:00:00+00:00,37042.5,43091.611663897456,6049.111663897456,16.33019278908674,2023-10-21 00:00:00+00:00
2023-10-20 03:00:00+00:00,2023-10-21 03:00:00+00:00,39099.0,47745.62642672255,8646.626426722549,22.114699677031506,2023-10-21 00:00:00+00:00
2023-10-20 04:00:00+00:00,2023-10-21 04:00:00+00:00,41140.0,49304.93592126915,8164.935921269149,19.84670860784917,2023-10-21 00:00:00+00:00
2023-10-20 05:00:00+00:00,2023-10-21 05:00:00+00:00,42892.5,47013.4863225553,4120.986322555298,9.607708393204636,2023-10-21 00:00:00+00:00
2023-10-20 06:00:00+00:00,2023-10-21 06:00:00+00:00,44328.0,50553.074245063384,6225.074245063384,14.043210262279787,2023-10-21 00:00:00+00:00
2023-10-20 07:00:00+00:00,2023-10-21 07:00:00+00:00,45428.0,51236.28519627506,5808.285196275057,12.78569427726305,2023-10-21 00:00:00+00:00
2023-10-20 08:00:00+00:00,2023-10-21 08:00:00+00:00,47385.0,52465.39142896079,5080.391428960793,10.721518263080707,2023-10-21 00:00:00+00:00
2023-10-20 09:00:00+00:00,2023-10-21 09:00:00+00:00,47384.0,51503.92662399398,4119.9266239939825,8.694763261847845,2023-10-21 00:00:00+00:00
2023-10-20 10:00:00+00:00,2023-10-21 10:00:00+00:00,43034.0,45551.024286885004,2517.0242868850037,5.848920125679704,2023-10-21 00:00:00+00:00
2023-10-20 11:00:00+00:00,2023-10-21 11:00:00+00:00,44241.0,48440.40723970519,4199.407239705193,9.492116452397534,2023-10-21 00:00:00+00:00
